end_lon,length_3d,downhill,start_lon,started,avg_point_distance,segments,moving_time,track_id,uphill,ended,max_speed,end_lat,start_lat,length_2d,stopped_time,page_no,points
11.643111,7094.0,35.68,11.612559,2010-08-07 09:04:21,24.38,1,0:04:57,4,21.68,2010-08-07 09:09:18,29.52,48.248145,48.187776,7093.0,,449,291
11.543864,10993.0,97.49,11.532905,2010-08-04 17:15:01,16.62857791225416,3,0:13:17,5,55.49,2010-08-04 17:30:42,23.76,48.217236,48.130429,10991.0,,449,661
11.429285,5732.0,35.19,11.360828,2010-08-02 19:32:28,36.27,1,0:03:07,6,23.19,2010-08-02 19:35:35,35.91,48.128445,48.113954,5731.0,,449,158
11.534361,24100.0,180.69,11.3744519,2010-07-27 08:49:31,17.98,1,1:41:38,7,135.69,2010-07-27 11:33:11,7.43,48.15252,48.0618219,24091.0,1:02:02,449,1340
11.722355,34808.0,197.31,11.5343239,2010-07-27 11:33:13,17.241803766105054,3,2:37:11,0,234.31,2010-07-29 14:26:46,6.45,48.07374,48.152544,34792.0,8:46:10,450,2018
11.6803836,20135.0,142.93,11.5643472,2010-07-30 05:54:22,22.419999999999998,1,1:09:12,1,97.93,2010-07-30 07:04:30,6.3,48.248188,48.1077995,20131.0,0:00:56,450,898
11.3609606,29783.0,112.72,11.7227573,2010-08-15 11:22:35,33.84,1,0:16:15,2,103.72,2010-08-15 11:38:50,38.51,48.2261156,48.183028,29781.0,,450,880
11.5415361,4271.0,21.9,11.5432995,2010-08-16 19:01:46,3.55,1,0:20:00,3,45.9,2010-08-16 19:21:49,4.42,48.0971731,48.1321605,4270.0,0:00:03,450,1204
11.5430927,12216.0,87.61,11.5415257,2010-08-16 19:21:50,4.26,1,0:47:48,0,63.61,2010-08-16 20:09:38,5.2,48.1322348,48.0971332,12214.0,,451,2869
11.567502,193465.0,443.99,11.577202,,92.59,1,,1,420.99,,0.0,48.130627,48.09749,193429.0,,451,2089
11.557735,1295.0,3.93,11.560178,2010-08-04 07:09:01,30.829761904761902,5,,2,4.93,2010-08-04 09:25:32,6.46,48.141708,48.149682,1295.0,,451,42
11.3946929,141943.0,523.83,11.567486,,35.15,1,,0,524.83,,0.0,48.1711322,48.130666,141853.0,,452,4036
11.568545,31839.0,125.68,11.56549,2010-08-14 11:42:36,33.02,1,2:00:43,1,125.68,2010-08-14 13:57:53,6.69,48.151157,48.153296,31835.0,0:14:34,452,964
11.5918304,267595.0,651.76,11.3947421,,53.5,1,,0,629.76,,0.0,48.1841952,48.1710383,267479.0,,453,5000
11.39602,24306.0,107.75,11.5915984,,22.01,1,,0,90.75,,0.0,48.2480864,48.18424,24305.0,,454,1104
11.7223966,18090.0,73.86,11.54327,2010-02-28 15:44:22,24.12,1,0:11:00,1,93.86,2010-02-28 15:57:01,38.07,48.1131933,48.1413666,18088.0,0:01:39,454,750
11.5795666,22108.0,105.07,11.722545,2010-02-27 13:24:16,12.94,1,1:11:57,2,93.07,2010-02-27 14:38:20,42.81,48.1345566,48.1131533,22105.0,0:02:07,454,1708
11.7227533,9543.0,29.59,11.6051866,2010-07-24 15:49:55,20.43,1,0:07:12,3,33.59,2010-07-24 15:57:41,33.95,48.113115,48.127695,9542.0,0:00:34,454,467
11.5528733,18895.0,92.59,11.72287,2010-03-19 14:11:13,20.9,1,0:14:41,4,75.59,2010-03-19 14:26:23,33.49,48.1399333,48.1130533,18893.0,0:00:29,454,904
11.685065,2924.0,10.59,11.7225533,2010-03-05 10:21:11,43.65,1,0:01:06,5,3.59,2010-03-05 10:22:17,44.74,48.1212283,48.1130966,2924.0,,454,67
11.5572066,16186.0,80.91,11.6844933,2010-03-05 10:22:18,27.76,1,0:09:57,0,73.91,2010-03-05 10:32:15,36.76,48.1399416,48.1213466,16184.0,,455,583
11.5572066,19154.0,89.44,11.7225533,2010-03-05 10:21:11,29.47,1,0:11:04,1,76.44,2010-03-05 10:32:15,44.39,48.1399416,48.1130966,19153.0,,455,650
11.5725083,20010.0,139.5,11.6370566,2010-07-23 16:00:58,7.4799999999999995,1,0:35:26,2,100.5,2010-07-23 16:45:40,14.29,48.1615,48.0616383,20006.0,0:09:16,455,2676
11.6429516,13299.0,85.36,11.618015,2010-03-19 15:07:46,14.610000000000001,1,0:14:47,3,38.36,2010-03-19 15:23:24,34.19,48.248025,48.1491383,13297.0,0:00:51,455,910
11.621685,847.0,7.02,11.618025,2010-06-18 13:21:35,4.68,1,0:03:00,4,5.02,2010-06-18 13:24:35,6.52,48.2055966,48.198695,847.0,,455,181
11.6430733,5016.0,26.74,11.6217566,2010-06-18 13:24:36,3.96,1,0:17:58,0,19.74,2010-06-18 13:45:43,9.76,48.2482,48.205725,5015.0,0:03:09,456,1268
11.6906716,23069.0,119.88,11.7065266,2010-05-12 15:12:54,46.04,1,0:15:28,1,33.88,2010-05-12 15:28:22,32.72,48.2481583,48.0616266,23064.0,,456,501
11.6429033,25235.0,121.03,11.7068116,2010-07-09 17:50:03,77.39,1,0:10:52,2,30.03,2010-07-09 18:00:55,46.18,48.2480133,48.06178,25230.0,,456,326
11.5564616,18800.0,73.12,11.6427033,2010-04-06 15:12:25,23.610000000000003,1,1:07:45,3,107.12,2010-04-06 16:20:40,39.75,48.1402516,48.2479616,18795.0,0:00:30,456,796
11.64282,16851.0,109.96,11.5384733,2010-03-05 11:03:45,14.06,1,0:21:55,4,66.96,2010-03-05 11:26:07,29.52,48.2481783,48.1457516,16848.0,0:00:27,456,1198
11.6430266,25296.0,121.62,11.7064333,2010-02-05 12:26:16,67.81,1,0:13:10,5,39.62,2010-02-05 12:39:26,37.75,48.2481366,48.061645,25291.0,,456,373
11.6098885,76234.0,153.96,11.707909,,189.6,1,,6,129.96,,0.0,48.0827265,48.062271,76218.0,,456,402
11.641862,24774.0,101.37,11.707432,2010-05-29 16:26:42,434.62,1,0:13:12,7,9.37,2010-05-29 16:39:54,34.07,48.245718,48.062054,24773.0,,456,57
11.707998,24956.0,13.79,11.642019,2010-05-14 06:28:13,315.89,1,0:15:12,8,102.79,2010-05-14 06:43:25,32.45,48.062508,48.24669,24955.0,,456,79
11.550534,200642.0,549.8,11.6090316,,45.29,1,,0,480.8,,0.0,48.247009,48.0828064,200601.0,,457,4429
11.588339,914.0,9.68,11.593654,2010-08-02 16:03:23,8.225495495495496,3,0:05:48,1,5.68,2010-08-02 16:24:33,8.69,48.129007,48.128864,913.0,,457,111
11.639611,5427.0,17.96,11.634372,2010-07-31 11:09:04,14.54632707774799,2,0:15:44,2,16.96,2010-07-31 23:43:11,15.15,48.242135,48.248155,5426.0,0:09:59,457,373
11.622009,2257.0,13.35,11.60121,2010-08-01 10:27:27,25.93,1,0:09:40,3,8.35,2010-08-01 10:38:52,5.14,48.176005,48.169927,2256.0,0:01:45,457,87
11.601238,16184.0,120.86,11.622419,2010-08-01 10:39:01,14.15,1,1:30:26,0,125.86,2010-08-01 13:02:04,5.33,48.169899,48.176256,16177.0,0:52:37,458,1143
11.676616,159361.0,442.78,11.5545027,,41.86,1,,1,413.78,,0.0,48.2159686,48.1341186,159319.0,,458,3806
11.6425189,24870.0,94.9,11.7094019,2010-07-29 16:20:49,487.64,1,0:14:37,2,7.9,2010-07-29 16:35:26,34.05,48.247231,48.062998,24870.0,,458,51
11.5688716,73725.0,212.03,11.6765946,,80.2,1,,0,227.03,,0.0,48.1782299,48.2159525,73702.0,,459,919
11.576767,95243.0,302.11000000000007,11.569341,2010-07-24 21:11:04,60.0403026481715,16,2:23:53,1,289.11000000000007,2010-07-27 22:11:50,35.87,48.163617,48.164417,95223.0,,459,1586
11.50183,3702.0,14.12,11.50189,2010-06-22 18:56:04,19.38,1,0:27:57,2,15.12,2010-06-22 19:24:40,3.54,48.13574,48.13591,3702.0,0:00:39,459,191
11.5575028,5608.0,24.97,11.5601067,2010-07-21 04:56:57,2.43,1,0:07:58,3,28.97,2010-07-21 05:07:27,8.84,48.1270045,48.1428224,5606.0,0:02:32,459,2304
11.5750538,12471.0,49.39,11.5575113,2010-07-21 05:07:27,2.49,1,0:16:37,0,73.39,2010-07-21 05:26:34,8.2,48.0918425,48.1269979,12468.0,0:02:30,460,5000
11.3612742,38334.0,216.62,11.5750595,2010-07-21 05:26:34,7.999555230737107,2,1:06:33,0,220.62,2010-07-21 18:14:15,15.54,48.1142587,48.0918342,38326.0,0:25:24,461,4789
11.621262,5016.0,16.63,11.675243,,23.77,1,,1,14.63,,0.0,48.130161,48.11146,5016.0,,461,211
11.5240234,30751.0,112.22,11.619606,,53.28,1,,0,78.22,,0.0,48.1972797,48.130446,30745.0,,462,577
11.5443308,12261.0,94.85,11.5441557,2010-07-19 19:02:23,3.91,1,0:52:05,1,95.85,2010-07-19 19:54:36,5.75,48.1324436,48.1325088,12258.0,0:00:08,462,3134
11.502902,14272.0,156.29,11.516365,2010-07-04 16:35:04,11.06,1,1:47:39,2,157.29,2010-07-04 18:22:43,9.24,48.093962,48.093937,14253.0,,462,1289
11.516145,1092.0,8.03,11.50294,2010-07-04 18:22:44,6.420000000000001,1,0:03:16,0,7.03,2010-07-04 18:26:04,7.94,48.093807,48.094008,1092.0,0:00:04,463,170
11.540296,52800.0,227.58,11.388333,,30.01,1,,1,195.58,,0.0,48.0944291,48.0619533,52781.0,,463,1759
11.7022513,2055.0,6.45,11.7224685,2010-07-19 05:30:55,41.11,1,0:01:38,2,4.45,2010-07-19 05:32:33,28.48,48.1935375,48.1823365,2055.0,,463,50
11.5705883,2911.0,32.87,11.5707546,2010-07-18 17:08:22,4.75,1,0:15:19,3,32.87,2010-07-18 17:35:35,5.38,48.1147956,48.1147259,2909.0,0:11:54,463,612
11.7222983,4362.0,11.86,11.7138102,2010-07-18 15:34:55,2.57,1,0:53:42,4,12.86,2010-07-18 16:34:47,2.12,48.1738427,48.1728217,4362.0,0:06:10,463,1698
11.4508547,2766.0,22.45,11.4675565,2010-07-16 10:24:50,17.61,1,0:05:47,5,16.45,2010-07-16 10:32:40,14.42,48.1215279,48.1091798,2765.0,0:02:03,463,157
11.5708136,4364.0,43.24,11.5707546,2010-07-17 14:51:34,7.870000000000001,1,0:22:26,6,41.24,2010-07-17 15:41:12,5.72,48.1147956,48.1150639,4362.0,0:27:12,463,554
11.576221,224456.0,647.06,11.7222453,,44.88,1,,0,609.06,,0.0,48.135357,48.0622635,224417.0,,464,5000
11.627486,18349.0,87.05,11.576224,,3.67,1,,0,47.05,,0.0,48.247153,48.135355,18330.0,,465,5000
11.577172,19844.0,39.27,11.627459,,3.97,1,,0,78.27,,0.0,48.136629,48.247165,19833.0,,466,5000
11.5665543,50939.0,194.25,11.577183,,14.65,1,,0,192.25,,0.0,48.1208541,48.136619,50918.0,,467,3475
11.5361258,42981.0,115.42,11.5556112,2010-07-14 15:58:01,28.17,1,0:23:00,1,116.42,2010-07-14 16:37:01,6.85,48.1461103,48.1442204,42965.0,0:16:00,467,1525
11.558576,759395.0,1014.96,11.5665805,,166.76,1,,0,1003.96,,0.0,48.176358,48.1208581,759239.0,,468,4553
11.5938323,7776.0,54.52,11.5704703,2010-07-13 16:07:56,17.39,1,0:38:51,1,47.52,2010-07-13 17:09:38,6.43,48.1371009,48.1147903,7775.0,0:22:51,468,447
11.5704005,4849.0,36.48,11.594063,2010-07-13 17:09:43,16.89,1,0:26:02,0,43.48,2010-07-13 17:38:45,5.33,48.114624,48.1371438,4848.0,0:03:00,469,287
11.537105,21728.0,72.36,11.529918,,20.42,1,,1,122.36,,0.0,48.124958,48.248202,21722.0,,469,1064
11.5220998,13300.0,91.65,11.5430787,2010-07-12 19:09:28,3.64,1,1:00:33,2,89.65,2010-07-12 20:10:16,5.27,48.1279845,48.132191,13298.0,0:00:15,469,3649
11.5320244,6964.0,20.18,11.522169,2010-07-12 20:10:17,7.9,1,0:52:08,0,41.18,2010-07-12 21:02:25,5.54,48.0995901,48.1279794,6955.0,,470,880
11.6162351,245350.0,766.24,11.656625,,85.1,1,,1,847.24,,0.0,48.0616386,48.248158,245272.0,,470,2882
11.4202136,28877.0,111.05,11.5921648,2010-07-07 13:30:07,23.32,1,1:24:47,2,111.05,2010-07-07 15:33:43,7.85,48.1919872,48.1841024,28875.0,0:38:49,470,1238
11.3708384,13343.0,50.44,11.4205128,2010-07-07 15:33:47,28.09,1,0:36:54,0,35.44,2010-07-07 16:23:11,8.0,48.2481088,48.1920288,13342.0,0:12:30,471,475
11.616314,53283.0,291.33,11.598152,2010-03-13 09:19:36,11.774704972375691,4,1:02:26,1,310.33,2010-03-14 16:40:55,35.0,48.089508,48.131771,53274.0,,471,4525
11.600339,47930.0,209.5,11.616241,2010-03-14 16:40:56,9.586398,5,0:59:45,0,232.5,2010-04-03 09:48:57,31.47,48.129677,48.089802,47925.0,,472,5000
11.538093,14444.0,172.32999999999998,11.60034,2010-04-03 09:48:58,2.883984,2,1:07:51,0,179.32999999999998,2010-04-03 13:21:43,5.73,48.077789,48.129677,14434.0,,473,5000
11.600752,35623.0,267.94,11.538084,2010-04-03 13:21:44,7.12445,4,1:04:08,0,275.94,2010-06-06 21:59:30,31.92,48.126186,48.077831,35611.0,0:19:25,474,5000
11.60101,13376.0,243.39,11.600843,2010-06-06 21:59:31,2.67383,2,1:04:50,0,209.39,2010-06-10 13:54:13,7.04,48.130386,48.126244,13358.0,0:20:26,475,5000
11.600878,3715.0,0.0,11.601008,2010-06-10 13:54:14,0.74,1,0:55:49,0,0.0,2010-06-10 15:17:33,1.85,48.130394,48.130386,3715.0,0:27:30,476,5000
11.601557,2993.0,0.0,11.600881,2010-06-10 15:17:34,0.6,1,0:52:37,0,0.0,2010-06-10 16:41:01,1.67,48.129875,48.13039,2993.0,0:30:50,477,5000
11.601411,435.0,0.0,11.601542,2010-06-10 16:41:02,0.81,1,0:06:33,0,0.0,2010-06-10 16:49:58,1.86,48.129917,48.129898,435.0,0:02:23,478,537
11.473334,231619.0,549.57,11.4975904,,51.89,1,,1,500.57,,0.0,48.209869,48.1165539,231575.0,,478,4463
11.6788166,91953.0,263.0,11.47328,,27.38,1,,0,258.0,,0.0,48.2227516,48.209866,91931.0,,479,3358
11.5599554,5990.0,49.93,11.5443052,2010-07-05 19:02:25,3.65,1,0:27:02,1,44.93,2010-07-05 19:29:46,5.7,48.1013287,48.1324329,5989.0,0:00:19,479,1642
11.5443106,6265.0,48.98,11.5599268,2010-07-05 19:29:47,4.13,1,0:25:14,0,53.98,2010-07-05 19:55:01,5.69,48.1324273,48.1013009,6263.0,,480,1515
11.470927,62578.0,388.89,11.5939499,,22.06,1,,1,369.89,,0.0,48.217594,48.1688319,62538.0,,480,2835
11.54045,16237.0,95.89,11.360909,2010-07-03 12:22:28,24.98,1,0:10:31,2,73.89,2010-07-03 12:33:17,35.5,48.145349,48.114021,16236.0,0:00:18,480,650
11.573189,3400.0,28.53,11.540634,2010-07-03 12:33:18,4.89,1,0:06:15,0,19.53,2010-07-03 12:44:52,16.65,48.151065,48.145306,3399.0,0:05:19,481,695
11.573189,19651.0,122.35,11.360909,2010-07-03 12:22:28,14.610000000000001,1,0:16:47,1,91.35,2010-07-03 12:44:52,34.49,48.151065,48.114021,19649.0,0:05:37,481,1345
11.361005,16855.0,84.27,11.512888,2010-07-02 06:27:35,14.72,1,0:15:50,2,80.27,2010-07-02 06:46:39,32.96,48.114167,48.097869,16853.0,0:03:14,481,1145
11.570599,1719.0,12.75,11.5789407,2010-07-04 11:56:50,7.85,1,0:09:22,3,18.75,2010-07-04 12:06:12,6.98,48.1147474,48.1271016,1719.0,,481,219
11.633366,13748.0,77.88,11.6332659,,37.56,1,,4,76.88,,0.0,48.0997599,48.1001629,13746.0,,481,366
11.5706473,1907.0,25.51,11.5706312,2010-07-03 19:02:04,3.8,1,0:09:39,5,25.51,2010-07-03 19:32:35,5.03,48.1145596,48.1149673,1905.0,0:20:52,481,501
11.5708565,7771.0,51.44,11.5708136,2010-07-01 15:45:50,12.84,1,0:29:22,6,50.44,2010-07-01 18:36:29,12.16,48.1147742,48.1149673,7770.0,2:21:17,481,605
11.5542054,1564.0,21.56,11.5702021,2010-06-30 15:46:05,12.59,1,0:06:13,7,27.56,2010-06-30 15:53:22,5.82,48.112564,48.11486,1562.0,0:01:04,481,124
11.5702289,7196.0,58.08,11.5540176,2010-06-30 15:53:25,11.93,1,0:37:30,0,52.08,2010-06-30 19:02:06,6.04,48.1148386,48.1125372,7194.0,2:31:11,482,603
11.7228517,69121.0,260.03,11.633278,,16.72,1,,1,239.03,,0.0,48.1550604,48.100273,69102.0,,482,4132
11.3805706,3928.0,10.69,11.360837,2010-06-27 09:35:34,14.82,1,0:00:53,2,17.69,2010-06-27 09:36:27,47.31,48.1170363,48.1139796,3928.0,,482,265
11.5584108,46364.0,209.14,11.3808302,2010-06-27 09:36:27,9.268199999999998,2,0:19:58,0,175.14,2010-06-28 17:47:08,46.18,48.1346695,48.1170385,46358.0,0:09:18,483,5000
11.5599447,3119.0,12.73,11.5584153,2010-06-28 17:47:09,2.8,1,0:03:54,0,12.73,2010-06-28 18:02:25,10.47,48.1435096,48.1347478,3119.0,0:11:22,484,1114
11.560558,43107.0,328.12,11.55616,2010-05-11 18:51:57,17.202690618762475,2,1:40:39,1,235.12,2010-06-30 00:36:41,27.75,48.143482,48.064827,43099.0,5:07:48,484,2505
11.6913196,32618.0,136.32,11.5779778,,23.61,1,,2,116.32,,0.0,48.1464314,48.1059343,32608.0,,484,1381
11.662125,28454.0,143.71,11.6912132,,5.69,1,,0,118.71,,0.0,48.21719,48.1465162,28442.0,,485,4999
11.589151,0.0,0.0,11.589151,2008-10-02 13:53:00,0.0,1,,1,0.0,2008-10-02 13:53:00,0.0,48.19289,48.19289,0.0,,485,1
11.668515,21574.0,139.39,11.662066,,4.31,1,,0,124.39,,0.0,48.2322216,48.217206,21571.0,,486,5000
11.7024223,27692.0,80.76,11.6684766,,6.81,1,,0,119.76,,0.0,48.1475514,48.2322016,27680.0,,487,4066
11.6823784,20668.0,124.35,11.594648,2010-06-28 13:17:20,22.13,1,1:03:58,1,100.35,2010-06-28 14:45:11,7.9,48.248128,48.1816,20665.0,0:23:53,487,934
11.597682,86296.0,470.49,11.7023355,,22.519999999999996,1,,0,501.49,,0.0,48.086495,48.1475704,86250.0,,488,3830
11.5702986,5317.0,41.47,11.5701967,2010-06-27 17:42:51,9.16,1,0:26:45,1,41.47,2010-06-27 19:14:28,5.79,48.1147581,48.1147474,5315.0,1:04:52,488,580
11.360895,8.0,0.0,11.360886,2010-06-26 12:51:50,3.9,1,0:00:01,2,0.0,2010-06-26 12:51:51,0.0,48.1753619,48.1752919,8.0,,488,2
11.5706259,5274.0,36.5,11.5618282,2010-06-26 17:35:00,8.97,1,0:28:59,3,35.5,2010-06-26 21:45:05,5.47,48.1148761,48.1249022,5273.0,3:41:06,488,588
11.6757378,112065.0,391.05,11.59714,,37.04,1,,0,350.05,,0.0,48.1568617,48.086379,112033.0,,489,3025
11.5704488,5402.0,45.18,11.5705186,2010-06-26 12:09:03,9.38,1,0:24:13,1,45.18,2010-06-26 13:46:47,6.75,48.1147205,48.1148278,5401.0,1:13:31,489,576
11.5702396,5755.0,42.9,11.5704971,2010-06-25 18:21:58,9.46,1,0:25:22,2,42.9,2010-06-25 19:42:36,8.76,48.1149941,48.1146669,5754.0,0:55:16,489,608
11.3708552,3391.0,13.36,11.3610088,2010-06-25 08:01:35,26.91,1,0:08:08,3,6.36,2010-06-25 08:41:04,8.31,48.2480576,48.2261344,3391.0,0:31:21,489,126
11.5706688,8289.0,74.09,11.5701752,2010-06-24 15:55:41,12.460000000000003,1,0:43:38,4,74.09,2010-06-24 18:02:21,6.32,48.1145596,48.1146508,8287.0,1:23:02,489,665
11.658194,62309.0,123.36,11.6758263,,12.46,1,,0,103.36,,0.0,48.218736,48.1568529,62299.0,,490,5000
11.623833,31749.0,90.14,11.658238,,7.46,1,,0,128.14,,0.0,48.12693,48.218726,31729.0,,491,4254
11.59528,7182.0,23.25,11.58291,2010-06-20 17:11:39,19.1,1,0:06:53,1,49.25,2010-06-20 17:18:59,32.46,48.061613,48.10805,7181.0,0:00:27,491,376
11.580543,5553.0,38.37,11.595482,2010-06-20 16:07:19,20.79,1,0:04:26,2,19.37,2010-06-20 16:11:45,31.67,48.108602,48.061841,5552.0,,491,267
11.5365872,5084.0,5.29,11.5350796,2010-06-16 06:41:01,49.36,1,0:01:00,3,10.29,2010-06-16 06:42:01,0.0,48.1507646,48.152315,5084.0,,491,103
11.5560195,33513.0,91.59,11.5366045,2010-06-16 06:42:01,29.75982238010657,2,0:11:00,0,98.59,2010-06-17 06:38:01,0.0,48.1419638,48.1508178,33507.0,,492,1126
11.5338331,23133.0,42.95,11.5561886,1900-01-01 00:00:00,87.62,1,0:20:00,1,33.95,1900-01-01 00:21:00,7.75,48.152889,48.1418551,23131.0,0:01:00,492,264
11.402528,63705.0,149.15,11.4365554,,63.32,1,,2,135.15,,0.0,48.248136,48.1991525,63695.0,,492,1006
11.5275858,102385.0,159.66,11.5269517,2010-06-13 10:44:01,77.5,1,1:44:00,3,161.66,2010-06-13 13:00:01,7.65,48.1476826,48.1451865,102378.0,0:32:00,492,1321
11.4456984,57575.0,157.21,11.6548432,2010-06-12 13:29:16,66.7,1,5:44:57,4,157.21,2010-06-12 19:29:28,26.79,48.2476352,48.248176,57564.0,0:15:15,492,863
11.4893841,26045.0,44.11,11.5346436,2010-06-11 19:17:01,62.010000000000005,1,0:31:00,5,42.11,2010-06-11 19:52:01,7.3,48.1478011,48.1468807,26044.0,0:04:00,492,420
11.523375,12674.0,19.96,11.4898723,2010-06-11 19:52:01,60.92,1,0:17:00,0,17.96,2010-06-11 20:09:01,0.0,48.1492544,48.1479997,12672.0,,493,208
11.5575445,137022.0,385.3,11.6904166,,35.42,1,,1,379.3,,0.0,48.248047,48.2181083,136953.0,,493,3867
11.5706366,9527.0,82.12,11.5705239,2010-06-11 15:33:25,12.48,1,0:56:19,2,80.12,2010-06-11 18:37:09,5.07,48.1147205,48.1150531,9524.0,2:07:25,493,763
11.5182836,9230.0,17.43,11.5355627,2010-06-10 17:19:01,56.97,1,0:13:00,3,13.43,2010-06-10 17:32:01,0.0,48.1436475,48.1463938,9230.0,,493,162
11.5362237,39924.0,56.9,11.5181154,2010-06-10 17:32:01,65.01,1,0:47:00,0,59.9,2010-06-10 18:23:01,5.62,48.1464728,48.1436495,39919.0,0:04:00,494,614
11.5196286,3387.0,6.35,11.5196439,2010-06-10 17:27:01,31.65,1,0:07:00,1,6.35,2010-06-10 17:35:01,0.0,48.143636,48.1436525,3387.0,0:01:00,494,107
11.570658,11021.0,87.29,11.5699982,2010-06-10 14:02:06,13.47,1,1:03:23,2,89.29,2010-06-10 19:18:13,5.54,48.1146079,48.1152784,11019.0,4:12:44,494,818
11.66677,13116.0,71.3,11.681538,,3.88,1,,3,69.3,,0.0,48.224906,48.223843,13114.0,,494,3380
11.5475874,2236.0,11.56,11.553097,2010-06-10 15:29:01,27.61,1,0:06:00,4,0.56,2010-06-10 15:35:01,0.0,48.142764,48.1427042,2236.0,,494,81
11.671115,18506.0,113.13,11.666714,,3.7,1,,0,109.13,,0.0,48.229885,48.224915,18503.0,,495,5000
11.524892,119591.0,311.57,11.671154,,36.24,1,,0,401.57,,0.0,48.062816,48.229881,119540.0,,496,3299
11.4764136,22169.0,99.02,11.5917656,2010-06-08 13:19:39,20.66,1,1:13:22,1,77.02,2010-06-08 15:11:46,7.21,48.248192,48.1840256,22167.0,0:38:45,496,1073
11.566767,2222.0,14.25,11.56822,2010-06-08 10:47:00,9.57,1,0:25:58,2,18.25,2010-06-08 11:36:30,2.29,48.163,48.165371,2221.0,0:23:32,496,232
11.5543542,1194.0,20.25,11.5441106,2010-06-07 19:01:23,3.0099999999999993,1,0:06:35,3,13.25,2010-06-07 19:07:58,5.14,48.1373942,48.1325152,1193.0,,496,396
11.5443578,13971.0,113.48,11.5544114,2010-06-07 19:07:59,3.63,1,1:04:39,0,121.48,2010-06-07 20:12:45,5.59,48.1324503,48.1373813,13965.0,0:00:07,497,3848
11.519773,246.0,0.0,11.518302,2010-06-07 16:04:47,0.4,1,0:03:42,1,1.0,2010-06-07 16:15:03,1.31,48.143562,48.143592,246.0,0:06:34,497,617
11.536331,22838.0,93.39,11.5561641,,42.66,1,,2,100.39,,0.0,48.176379,48.1950779,22825.0,,497,535
11.462587,131784.0,392.16,11.536331,,42.93999999999999,1,,0,389.16,,0.0,48.189733,48.176379,131711.0,,498,3067
11.5333328,31587.0,81.25999999999999,11.5727224,2010-06-03 10:48:25,77.03063414634146,2,0:54:11,1,42.26,2010-06-03 13:39:55,27.55,48.2467384,48.1166458,31583.0,0:35:42,498,410
11.3701389,3876.0,20.93,11.369973,2010-06-05 10:44:41,28.29,1,0:12:05,2,20.93,2010-06-05 14:46:26,7.29,48.1776499,48.1775209,3875.0,3:49:40,498,137
11.4355404,0.0,0.0,11.4355404,2010-05-22 09:22:51,0.0,2,,3,0.0,2010-05-22 11:07:02,0.0,48.1552802,48.1552802,0.0,0:03:21,498,10
11.52354,2925.0,25.53,11.52347,2010-06-02 13:48:21,2.12,1,0:12:21,4,22.53,2010-06-02 14:00:44,4.43,48.1225433,48.121285,2923.0,0:00:02,498,1376
11.5234816,869.0,6.8,11.5235583,2010-06-02 14:00:44,2.44,1,0:04:18,0,9.8,2010-06-02 14:05:02,4.12,48.1213283,48.1225516,869.0,,499,356
11.498175,119666.0,281.78,11.721714,,25.73,1,,1,286.78,,0.0,48.098358,48.069763,119499.0,,499,4644
11.5388516,91485.0,318.48,11.498175,,18.29,1,,0,304.48,,0.0,48.086855,48.098358,91460.0,,500,5000
11.5441166,15684.0,145.25,11.5388733,,5.52,1,,0,123.25,,0.0,48.109755,48.0868616,15676.0,,501,2842
11.5153451,31043.0,112.48,11.3609337,2010-05-15 15:45:46,14.38,1,0:07:17,1,99.48,2010-05-15 15:53:03,47.53,48.1241967,48.1139931,31041.0,,501,2158
11.5356979,49617.0,219.16,11.5152951,2010-05-15 15:53:03,9.923256,2,0:16:29,0,183.16,2010-05-22 09:44:29,51.97,48.1457512,48.1242014,49612.0,,502,5000
11.5607585,4904.0,30.79,11.5357357,2010-05-22 09:44:29,0.9768279999999999,2,0:06:28,0,29.79,2010-05-22 16:07:54,22.17,48.1422408,48.1457919,4903.0,0:24:13,503,5000
11.5610325,189.0,0.9,11.5607584,2010-05-22 16:07:54,0.035416,2,,0,0.9,2010-05-23 14:11:36,3.27,48.1423703,48.1422408,189.0,0:22:06,504,5000
11.5609643,90.0,0.0,11.5610325,2010-05-23 14:11:36,0.0138,2,,0,0.0,2010-05-23 15:31:08,1.18,48.1423908,48.1423703,90.0,0:16:16,505,5000
11.3608216,18819.0,67.89,11.5609644,2010-05-23 15:31:08,7.549791332263242,2,,0,73.89,2010-05-28 11:40:30,48.85,48.1141526,48.1423908,18817.0,,506,2492
11.50327,17827.0,155.14,11.378569,,7.11,1,,1,121.14,,0.0,48.137653,48.061628,17822.0,,506,2508
11.36261,291123.0,591.77,11.503286,,74.7,1,,0,609.77,,0.0,48.114625,48.137723,291093.0,,507,3897
11.360807,4081.0,17.71,11.360807,2010-03-26 12:09:14,12.79,1,0:04:58,1,17.71,2010-03-26 12:15:42,18.46,48.195304,48.195744,4080.0,0:01:30,507,319
11.5191879,2519.0,20.06,11.5432897,2010-05-24 13:03:39,3.21,1,0:13:00,2,17.06,2010-05-24 13:16:42,4.67,48.1395421,48.1322148,2519.0,0:00:03,507,784
11.5443877,11203.0,93.2,11.5191337,2010-05-24 13:16:43,3.0,1,1:02:08,0,96.2,2010-05-24 14:19:01,3.83,48.1324081,48.1395711,11200.0,0:00:10,508,3739
